user_id,is_trial,first_event_date,subscription_renewal_amount,,Subs type,Trial period,Subscription period ,First payment,Rebill payment
23566,0,7/6/19,15,,,,,,
23572,0,7/6/19,15,,,,,,
23621,0,7/6/19,15,,,,,,
21914,0,7/1/19,6,,,,,,
23640,0,7/6/19,15,,,,,,
23712,0,7/6/19,16,,,,,,
23295,0,7/5/19,10,,,,,,
23725,0,7/6/19,15,,,,,,
23776,0,7/6/19,15,,,,,,
23781,0,7/6/19,15,,,,,,
23796,0,7/6/19,15,,,,,,
23766,0,7/6/19,15,,,,,,
23907,0,7/6/19,15,,,,,,
23943,0,7/6/19,15,,,,,,
24952,0,7/7/19,14,,,,,,
23987,0,7/6/19,15,,,,,,
23986,0,7/6/19,15,,,,,,
23922,0,7/6/19,15,,,,,,
23905,0,7/6/19,15,,,,,,
22137,0,7/2/19,11,,,,,,
23996,0,7/6/19,15,,,,,,
23881,0,7/6/19,15,,,,,,
24069,0,7/6/19,15,,,,,,
24051,0,7/6/19,15,,,,,,
24943,0,7/7/19,13,,,,,,
24247,0,7/6/19,15,,,,,,
24170,0,7/6/19,15,,,,,,
23724,0,7/6/19,15,,,,,,
24132,0,7/6/19,15,,,,,,
24279,0,7/6/19,15,,,,,,
21916,0,7/1/19,15,,,,,,
24327,0,7/6/19,15,,,,,,
24148,0,7/6/19,15,,,,,,
24480,0,7/7/19,15,,,,,,
24343,0,7/6/19,15,,,,,,
24464,0,7/7/19,15,,,,,,
22113,0,7/2/19,13,,,,,,
24438,0,7/7/19,15,,,,,,
24564,0,7/7/19,15,,,,,,
23579,0,7/6/19,15,,,,,,
24724,0,7/7/19,15,,,,,,
22951,0,7/5/19,13,,,,,,
24751,0,7/7/19,15,,,,,,
24714,0,7/7/19,15,,,,,,
24927,0,7/7/19,15,,,,,,
24837,0,7/7/19,15,,,,,,
24856,0,7/7/19,15,,,,,,
24797,0,7/7/19,15,,,,,,
24836,0,7/7/19,15,,,,,,
24905,0,7/7/19,15,,,,,,
24928,0,7/7/19,15,,,,,,
24964,0,7/7/19,15,,,,,,
24999,0,7/7/19,15,,,,,,
25013,0,7/7/19,15,,,,,,
24869,0,7/7/19,15,,,,,,
24597,0,7/7/19,12,,,,,,
25032,0,7/7/19,15,,,,,,
23256,0,7/5/19,14,,,,,,
25119,0,7/7/19,15,,,,,,
25129,0,7/7/19,15,,,,,,
25139,0,7/7/19,15,,,,,,
25134,0,7/7/19,15,,,,,,
25177,0,7/7/19,15,,,,,,
25153,0,7/7/19,15,,,,,,
25222,0,7/7/19,15,,,,,,
25217,0,7/7/19,15,,,,,,
23303,0,7/5/19,12,,,,,,
22975,0,7/5/19,13,,,,,,
24289,0,7/6/19,15,,,,,,
22871,0,7/5/19,14,,,,,,
24083,0,7/6/19,15,,,,,,
24658,0,7/7/19,11,,,,,,
25227,0,7/7/19,15,,,,,,
25145,0,7/7/19,15,,,,,,
24125,0,7/6/19,10,,,,,,
21958,0,7/1/19,16,,,,,,
22859,0,7/5/19,13,,,,,,
22008,0,7/1/19,16,,,,,,
23139,0,7/5/19,14,,,,,,
22994,0,7/5/19,15,,,,,,
22022,0,7/1/19,16,,,,,,
22026,0,7/1/19,16,,,,,,
22027,0,7/1/19,16,,,,,,
22085,0,7/2/19,16,,,,,,
22098,0,7/2/19,16,,,,,,
24560,0,7/7/19,8,,,,,,
24090,0,7/6/19,14,,,,,,
25162,0,7/7/19,11,,,,,,
23633,0,7/6/19,7,,,,,,
22161,0,7/2/19,16,,,,,,
22201,0,7/2/19,16,,,,,,
24721,0,7/7/19,12,,,,,,
22204,0,7/2/19,16,,,,,,
22679,0,7/3/19,11,,,,,,
24601,0,7/7/19,15,,,,,,
24355,0,7/7/19,8,,,,,,
22274,0,7/2/19,16,,,,,,
22318,0,7/2/19,16,,,,,,
22320,0,7/2/19,16,,,,,,
23441,0,7/6/19,12,,,,,,
22460,0,7/3/19,5,,,,,,
22376,0,7/3/19,16,,,,,,
22370,0,7/3/19,16,,,,,,
24304,0,7/6/19,14,,,,,,
22962,0,7/5/19,7,,,,,,
24764,0,7/7/19,11,,,,,,
22473,0,7/3/19,16,,,,,,
24708,0,7/7/19,15,,,,,,
22505,0,7/3/19,16,,,,,,
22544,0,7/3/19,16,,,,,,
22940,0,7/5/19,4,,,,,,
24379,0,7/7/19,11,,,,,,
22628,0,7/3/19,16,,,,,,
22585,0,7/3/19,15,,,,,,
22736,0,7/3/19,16,,,,,,
22781,0,7/3/19,16,,,,,,
22774,0,7/3/19,16,,,,,,
22712,0,7/3/19,16,,,,,,
22788,0,7/3/19,16,,,,,,
24759,0,7/7/19,12,,,,,,
22133,0,7/2/19,16,,,,,,
23857,0,7/6/19,15,,,,,,
24350,0,7/7/19,9,,,,,,
24603,0,7/7/19,15,,,,,,
22482,0,7/3/19,10,,,,,,
21994,0,7/1/19,5,,,,,,
22899,0,7/5/19,16,,,,,,
22906,0,7/5/19,16,,,,,,
22938,0,7/5/19,16,,,,,,
23003,0,7/5/19,16,,,,,,
23013,0,7/5/19,16,,,,,,
23083,0,7/5/19,16,,,,,,
23124,0,7/5/19,16,,,,,,
21988,0,7/1/19,13,,,,,,
23176,0,7/5/19,16,,,,,,
23747,0,7/6/19,11,,,,,,
23193,0,7/5/19,16,,,,,,
23213,0,7/5/19,16,,,,,,
23309,0,7/5/19,16,,,,,,
22162,0,7/2/19,16,,,,,,
23311,0,7/5/19,16,,,,,,
24015,0,7/6/19,15,,,,,,
23402,0,7/6/19,16,,,,,,
23423,0,7/6/19,16,,,,,,
23464,0,7/6/19,16,,,,,,
23490,0,7/6/19,16,,,,,,
23558,0,7/6/19,16,,,,,,
23566,0,7/6/19,16,,,,,,
23572,0,7/6/19,16,,,,,,
23621,0,7/6/19,16,,,,,,
25081,0,7/7/19,15,,,,,,
21914,0,7/1/19,7,,,,,,
23640,0,7/6/19,16,,,,,,
23725,0,7/6/19,16,,,,,,
23766,0,7/6/19,16,,,,,,
23712,0,7/6/19,17,,,,,,
23776,0,7/6/19,16,,,,,,
23781,0,7/6/19,16,,,,,,
23796,0,7/6/19,16,,,,,,
24576,0,7/7/19,10,,,,,,
23881,0,7/6/19,16,,,,,,
23905,0,7/6/19,16,,,,,,
23922,0,7/6/19,16,,,,,,
24952,0,7/7/19,15,,,,,,
23987,0,7/6/19,16,,,,,,
23986,0,7/6/19,16,,,,,,
24051,0,7/6/19,16,,,,,,
23943,0,7/6/19,16,,,,,,
22137,0,7/2/19,12,,,,,,
23996,0,7/6/19,16,,,,,,
24069,0,7/6/19,16,,,,,,
24132,0,7/6/19,16,,,,,,
24943,0,7/7/19,14,,,,,,
21916,0,7/1/19,16,,,,,,
24247,0,7/6/19,16,,,,,,
23724,0,7/6/19,16,,,,,,
24279,0,7/6/19,16,,,,,,
24170,0,7/6/19,16,,,,,,
24148,0,7/6/19,16,,,,,,
24327,0,7/6/19,16,,,,,,
23739,0,7/6/19,14,,,,,,
24343,0,7/6/19,16,,,,,,
24480,0,7/7/19,16,,,,,,
22113,0,7/2/19,14,,,,,,
24438,0,7/7/19,16,,,,,,
24464,0,7/7/19,16,,,,,,
24564,0,7/7/19,16,,,,,,
22932,0,7/5/19,14,,,,,,
24714,0,7/7/19,16,,,,,,
24751,0,7/7/19,16,,,,,,
22951,0,7/5/19,14,,,,,,
24724,0,7/7/19,16,,,,,,
24797,0,7/7/19,16,,,,,,
24905,0,7/7/19,16,,,,,,
24856,0,7/7/19,16,,,,,,
24836,0,7/7/19,16,,,,,,
24869,0,7/7/19,16,,,,,,
24837,0,7/7/19,16,,,,,,
24928,0,7/7/19,16,,,,,,
22552,0,7/3/19,10,,,,,,
24955,0,7/7/19,1,,,,,,
24964,0,7/7/19,16,,,,,,
24999,0,7/7/19,16,,,,,,
25013,0,7/7/19,16,,,,,,
25032,0,7/7/19,16,,,,,,
24597,0,7/7/19,13,,,,,,
23256,0,7/5/19,15,,,,,,
25119,0,7/7/19,16,,,,,,
25134,0,7/7/19,16,,,,,,
25222,0,7/7/19,16,,,,,,
25153,0,7/7/19,16,,,,,,
25177,0,7/7/19,16,,,,,,
25139,0,7/7/19,16,,,,,,
25217,0,7/7/19,16,,,,,,
23303,0,7/5/19,13,,,,,,
24083,0,7/6/19,16,,,,,,
22975,0,7/5/19,14,,,,,,
25227,0,7/7/19,16,,,,,,
24289,0,7/6/19,16,,,,,,
24658,0,7/7/19,12,,,,,,
25145,0,7/7/19,16,,,,,,
21958,0,7/1/19,17,,,,,,
23864,0,7/6/19,9,,,,,,
22859,0,7/5/19,14,,,,,,
22008,0,7/1/19,17,,,,,,
23139,0,7/5/19,15,,,,,,
22022,0,7/1/19,17,,,,,,
22026,0,7/1/19,17,,,,,,
22027,0,7/1/19,17,,,,,,
22994,0,7/5/19,16,,,,,,
22085,0,7/2/19,17,,,,,,
24560,0,7/7/19,9,,,,,,
22098,0,7/2/19,17,,,,,,
24090,0,7/6/19,15,,,,,,
25162,0,7/7/19,12,,,,,,
22161,0,7/2/19,17,,,,,,
22201,0,7/2/19,17,,,,,,
24721,0,7/7/19,13,,,,,,
22204,0,7/2/19,17,,,,,,
24355,0,7/7/19,9,,,,,,
22274,0,7/2/19,17,,,,,,
23441,0,7/6/19,13,,,,,,
22318,0,7/2/19,17,,,,,,
22320,0,7/2/19,17,,,,,,
24304,0,7/6/19,15,,,,,,
22370,0,7/3/19,17,,,,,,
22376,0,7/3/19,17,,,,,,
22679,0,7/3/19,12,,,,,,
24764,0,7/7/19,12,,,,,,
22473,0,7/3/19,17,,,,,,
24708,0,7/7/19,16,,,,,,
22544,0,7/3/19,17,,,,,,
22585,0,7/3/19,16,,,,,,
22628,0,7/3/19,17,,,,,,
22712,0,7/3/19,17,,,,,,
22736,0,7/3/19,17,,,,,,
22781,0,7/3/19,17,,,,,,
22774,0,7/3/19,17,,,,,,
22788,0,7/3/19,17,,,,,,
24759,0,7/7/19,13,,,,,,
22133,0,7/2/19,17,,,,,,
23857,0,7/6/19,16,,,,,,
24350,0,7/7/19,10,,,,,,
24603,0,7/7/19,16,,,,,,
22482,0,7/3/19,11,,,,,,
22906,0,7/5/19,17,,,,,,
21994,0,7/1/19,6,,,,,,
22899,0,7/5/19,17,,,,,,
23003,0,7/5/19,17,,,,,,
23013,0,7/5/19,17,,,,,,
21988,0,7/1/19,14,,,,,,
23083,0,7/5/19,17,,,,,,
23176,0,7/5/19,17,,,,,,
23193,0,7/5/19,17,,,,,,
23747,0,7/6/19,12,,,,,,
23311,0,7/5/19,17,,,,,,
22162,0,7/2/19,17,,,,,,
24015,0,7/6/19,16,,,,,,
23213,0,7/5/19,17,,,,,,
23309,0,7/5/19,17,,,,,,
23402,0,7/6/19,17,,,,,,
23464,0,7/6/19,17,,,,,,
23558,0,7/6/19,17,,,,,,
23490,0,7/6/19,17,,,,,,
23566,0,7/6/19,17,,,,,,
23572,0,7/6/19,17,,,,,,
23621,0,7/6/19,17,,,,,,
22962,0,7/5/19,8,,,,,,
23640,0,7/6/19,17,,,,,,
23712,0,7/6/19,18,,,,,,
23781,0,7/6/19,17,,,,,,
23796,0,7/6/19,17,,,,,,
25081,0,7/7/19,16,,,,,,
23776,0,7/6/19,17,,,,,,
23725,0,7/6/19,17,,,,,,
24952,0,7/7/19,16,,,,,,
24069,0,7/6/19,17,,,,,,
23987,0,7/6/19,17,,,,,,
23996,0,7/6/19,17,,,,,,
24051,0,7/6/19,17,,,,,,
23922,0,7/6/19,17,,,,,,
23986,0,7/6/19,17,,,,,,
23905,0,7/6/19,17,,,,,,
23943,0,7/6/19,17,,,,,,
24943,0,7/7/19,15,,,,,,
24132,0,7/6/19,17,,,,,,
24148,0,7/6/19,17,,,,,,
24170,0,7/6/19,17,,,,,,
23724,0,7/6/19,17,,,,,,
24279,0,7/6/19,17,,,,,,
21916,0,7/1/19,17,,,,,,
24327,0,7/6/19,17,,,,,,
24480,0,7/7/19,17,,,,,,
24464,0,7/7/19,17,,,,,,
22113,0,7/2/19,15,,,,,,
24343,0,7/6/19,17,,,,,,
24438,0,7/7/19,17,,,,,,
23739,0,7/6/19,15,,,,,,
24564,0,7/7/19,17,,,,,,
22137,0,7/2/19,13,,,,,,
24714,0,7/7/19,17,,,,,,
24724,0,7/7/19,17,,,,,,
24751,0,7/7/19,17,,,,,,
22951,0,7/5/19,15,,,,,,
22932,0,7/5/19,15,,,,,,
24797,0,7/7/19,17,,,,,,
24836,0,7/7/19,17,,,,,,
24869,0,7/7/19,17,,,,,,
24928,0,7/7/19,17,,,,,,
24837,0,7/7/19,17,,,,,,
24905,0,7/7/19,17,,,,,,
24856,0,7/7/19,17,,,,,,
24964,0,7/7/19,17,,,,,,
25013,0,7/7/19,17,,,,,,
24999,0,7/7/19,17,,,,,,
25032,0,7/7/19,17,,,,,,
22552,0,7/3/19,11,,,,,,
23256,0,7/5/19,16,,,,,,
25153,0,7/7/19,17,,,,,,
25177,0,7/7/19,17,,,,,,
25119,0,7/7/19,17,,,,,,
25217,0,7/7/19,17,,,,,,
25222,0,7/7/19,17,,,,,,
25139,0,7/7/19,17,,,,,,
25134,0,7/7/19,17,,,,,,
23303,0,7/5/19,14,,,,,,
24083,0,7/6/19,17,,,,,,
24289,0,7/6/19,17,,,,,,
25227,0,7/7/19,17,,,,,,
24658,0,7/7/19,13,,,,,,
22505,0,7/3/19,17,,,,,,
21958,0,7/1/19,18,,,,,,
22859,0,7/5/19,15,,,,,,
23864,0,7/6/19,10,,,,,,
22008,0,7/1/19,18,,,,,,
23139,0,7/5/19,16,,,,,,
22022,0,7/1/19,18,,,,,,
22026,0,7/1/19,18,,,,,,
22027,0,7/1/19,18,,,,,,
22994,0,7/5/19,17,,,,,,
24756,0,7/7/19,9,,,,,,
22085,0,7/2/19,18,,,,,,
24560,0,7/7/19,10,,,,,,
22098,0,7/2/19,18,,,,,,
24090,0,7/6/19,16,,,,,,
25162,0,7/7/19,13,,,,,,
24580,0,7/7/19,5,,,,,,
22161,0,7/2/19,18,,,,,,
23881,0,7/6/19,17,,,,,,
22201,0,7/2/19,18,,,,,,
22204,0,7/2/19,18,,,,,,
24721,0,7/7/19,14,,,,,,
24355,0,7/7/19,10,,,,,,
22274,0,7/2/19,18,,,,,,
24304,0,7/6/19,16,,,,,,
22320,0,7/2/19,18,,,,,,
23441,0,7/6/19,14,,,,,,
22318,0,7/2/19,18,,,,,,
22370,0,7/3/19,18,,,,,,
22376,0,7/3/19,18,,,,,,
24764,0,7/7/19,13,,,,,,
22473,0,7/3/19,18,,,,,,
24708,0,7/7/19,17,,,,,,
22679,0,7/3/19,13,,,,,,
22544,0,7/3/19,18,,,,,,
22585,0,7/3/19,17,,,,,,
22628,0,7/3/19,18,,,,,,
22712,0,7/3/19,18,,,,,,
22736,0,7/3/19,18,,,,,,
22774,0,7/3/19,18,,,,,,
22781,0,7/3/19,18,,,,,,
22788,0,7/3/19,18,,,,,,
24759,0,7/7/19,14,,,,,,
22133,0,7/2/19,18,,,,,,
23857,0,7/6/19,17,,,,,,
24603,0,7/7/19,17,,,,,,
24125,0,7/6/19,11,,,,,,
24379,0,7/7/19,12,,,,,,
22482,0,7/3/19,12,,,,,,
23295,0,7/5/19,11,,,,,,
22899,0,7/5/19,18,,,,,,
22906,0,7/5/19,18,,,,,,
23124,0,7/5/19,17,,,,,,
24350,0,7/7/19,11,,,,,,
23003,0,7/5/19,18,,,,,,
23013,0,7/5/19,18,,,,,,
21988,0,7/1/19,15,,,,,,
23083,0,7/5/19,18,,,,,,
23176,0,7/5/19,18,,,,,,
23193,0,7/5/19,18,,,,,,
23747,0,7/6/19,13,,,,,,
23213,0,7/5/19,18,,,,,,
23309,0,7/5/19,18,,,,,,
22162,0,7/2/19,18,,,,,,
23311,0,7/5/19,18,,,,,,
24015,0,7/6/19,17,,,,,,
23402,0,7/6/19,18,,,,,,
23464,0,7/6/19,18,,,,,,
23490,0,7/6/19,18,,,,,,
23558,0,7/6/19,18,,,,,,
23566,0,7/6/19,18,,,,,,
23572,0,7/6/19,18,,,,,,
23640,0,7/6/19,18,,,,,,
23712,0,7/6/19,19,,,,,,
23725,0,7/6/19,18,,,,,,
23621,0,7/6/19,18,,,,,,
23894,0,7/6/19,12,,,,,,
23776,0,7/6/19,18,,,,,,
23781,0,7/6/19,18,,,,,,
25081,0,7/7/19,17,,,,,,
23796,0,7/6/19,18,,,,,,
23987,0,7/6/19,18,,,,,,
23905,0,7/6/19,18,,,,,,
24952,0,7/7/19,17,,,,,,
23922,0,7/6/19,18,,,,,,
23986,0,7/6/19,18,,,,,,
23996,0,7/6/19,18,,,,,,
23943,0,7/6/19,18,,,,,,
24051,0,7/6/19,18,,,,,,
24069,0,7/6/19,18,,,,,,
23724,0,7/6/19,18,,,,,,
24148,0,7/6/19,18,,,,,,
24132,0,7/6/19,18,,,,,,
24943,0,7/7/19,16,,,,,,
24170,0,7/6/19,18,,,,,,
21916,0,7/1/19,18,,,,,,
24279,0,7/6/19,18,,,,,,
24327,0,7/6/19,18,,,,,,
24343,0,7/6/19,18,,,,,,
23739,0,7/6/19,16,,,,,,
24438,0,7/7/19,18,,,,,,
22113,0,7/2/19,16,,,,,,
24464,0,7/7/19,18,,,,,,
24564,0,7/7/19,18,,,,,,
24714,0,7/7/19,18,,,,,,
22137,0,7/2/19,14,,,,,,
22951,0,7/5/19,16,,,,,,
24724,0,7/7/19,18,,,,,,
24751,0,7/7/19,18,,,,,,
24856,0,7/7/19,18,,,,,,
24869,0,7/7/19,18,,,,,,
24836,0,7/7/19,18,,,,,,
24797,0,7/7/19,18,,,,,,
24837,0,7/7/19,18,,,,,,
24964,0,7/7/19,18,,,,,,
25013,0,7/7/19,18,,,,,,
25032,0,7/7/19,18,,,,,,
23256,0,7/5/19,17,,,,,,
24999,0,7/7/19,18,,,,,,
24928,0,7/7/19,18,,,,,,
24905,0,7/7/19,18,,,,,,
22552,0,7/3/19,12,,,,,,
25177,0,7/7/19,18,,,,,,
25134,0,7/7/19,18,,,,,,
25153,0,7/7/19,18,,,,,,
25139,0,7/7/19,18,,,,,,
25119,0,7/7/19,18,,,,,,
25217,0,7/7/19,18,,,,,,
25222,0,7/7/19,18,,,,,,
23303,0,7/5/19,15,,,,,,
24083,0,7/6/19,18,,,,,,
24289,0,7/6/19,18,,,,,,
22932,0,7/5/19,16,,,,,,
25227,0,7/7/19,18,,,,,,
24658,0,7/7/19,14,,,,,,
24576,0,7/7/19,11,,,,,,
21958,0,7/1/19,19,,,,,,
22505,0,7/3/19,18,,,,,,
22859,0,7/5/19,16,,,,,,
22008,0,7/1/19,19,,,,,,
22022,0,7/1/19,19,,,,,,
22027,0,7/1/19,19,,,,,,
22026,0,7/1/19,19,,,,,,
22994,0,7/5/19,18,,,,,,
24756,0,7/7/19,10,,,,,,
22098,0,7/2/19,19,,,,,,
24560,0,7/7/19,11,,,,,,
22085,0,7/2/19,19,,,,,,
23864,0,7/6/19,11,,,,,,
24090,0,7/6/19,17,,,,,,
25162,0,7/7/19,14,,,,,,
22161,0,7/2/19,19,,,,,,
25055,0,7/7/19,11,,,,,,
22201,0,7/2/19,19,,,,,,
22204,0,7/2/19,19,,,,,,
24580,0,7/7/19,6,,,,,,
23881,0,7/6/19,18,,,,,,
24721,0,7/7/19,15,,,,,,
24355,0,7/7/19,11,,,,,,
22274,0,7/2/19,19,,,,,,
22320,0,7/2/19,19,,,,,,
22318,0,7/2/19,19,,,,,,
23441,0,7/6/19,15,,,,,,
22376,0,7/3/19,19,,,,,,
22370,0,7/3/19,19,,,,,,
24764,0,7/7/19,14,,,,,,
24708,0,7/7/19,18,,,,,,
22679,0,7/3/19,14,,,,,,
22544,0,7/3/19,19,,,,,,
22628,0,7/3/19,19,,,,,,
22585,0,7/3/19,18,,,,,,
22712,0,7/3/19,19,,,,,,
22736,0,7/3/19,19,,,,,,
22774,0,7/3/19,19,,,,,,
22781,0,7/3/19,19,,,,,,
22788,0,7/3/19,19,,,,,,
24759,0,7/7/19,15,,,,,,
22133,0,7/2/19,19,,,,,,
23857,0,7/6/19,18,,,,,,
22169,0,7/2/19,12,,,,,,
24603,0,7/7/19,18,,,,,,
23139,0,7/5/19,17,,,,,,
24125,0,7/6/19,12,,,,,,
24379,0,7/7/19,13,,,,,,
22482,0,7/3/19,13,,,,,,
22906,0,7/5/19,19,,,,,,
22899,0,7/5/19,19,,,,,,
23003,0,7/5/19,19,,,,,,
23013,0,7/5/19,19,,,,,,
23083,0,7/5/19,19,,,,,,
21988,0,7/1/19,16,,,,,,
22099,0,7/2/19,12,,,,,,
23176,0,7/5/19,19,,,,,,
23747,0,7/6/19,14,,,,,,
23309,0,7/5/19,19,,,,,,
23213,0,7/5/19,19,,,,,,
23311,0,7/5/19,19,,,,,,
23193,0,7/5/19,19,,,,,,
24015,0,7/6/19,18,,,,,,
23402,0,7/6/19,19,,,,,,
23464,0,7/6/19,19,,,,,,
23490,0,7/6/19,19,,,,,,
23558,0,7/6/19,19,,,,,,
23566,0,7/6/19,19,,,,,,
23572,0,7/6/19,19,,,,,,
23640,0,7/6/19,19,,,,,,
23712,0,7/6/19,20,,,,,,
23725,0,7/6/19,19,,,,,,
23621,0,7/6/19,19,,,,,,
23776,0,7/6/19,19,,,,,,
25081,0,7/7/19,18,,,,,,
23781,0,7/6/19,19,,,,,,
23943,0,7/6/19,19,,,,,,
23894,0,7/6/19,13,,,,,,
24952,0,7/7/19,18,,,,,,
23905,0,7/6/19,19,,,,,,
23922,0,7/6/19,19,,,,,,
24051,0,7/6/19,19,,,,,,
23796,0,7/6/19,19,,,,,,
23724,0,7/6/19,19,,,,,,
24943,0,7/7/19,17,,,,,,
24132,0,7/6/19,19,,,,,,
24279,0,7/6/19,19,,,,,,
24170,0,7/6/19,19,,,,,,
21916,0,7/1/19,19,,,,,,
24327,0,7/6/19,19,,,,,,
24438,0,7/7/19,19,,,,,,
24343,0,7/6/19,19,,,,,,
22113,0,7/2/19,17,,,,,,
24464,0,7/7/19,19,,,,,,
24564,0,7/7/19,19,,,,,,
24714,0,7/7/19,19,,,,,,
22951,0,7/5/19,17,,,,,,
24724,0,7/7/19,19,,,,,,
24751,0,7/7/19,19,,,,,,
22137,0,7/2/19,15,,,,,,
24836,0,7/7/19,19,,,,,,
24869,0,7/7/19,19,,,,,,
24856,0,7/7/19,19,,,,,,
24797,0,7/7/19,19,,,,,,
24837,0,7/7/19,19,,,,,,
24964,0,7/7/19,19,,,,,,
23256,0,7/5/19,18,,,,,,
24999,0,7/7/19,19,,,,,,
25013,0,7/7/19,19,,,,,,
25032,0,7/7/19,19,,,,,,
24905,0,7/7/19,19,,,,,,
24928,0,7/7/19,19,,,,,,
22552,0,7/3/19,13,,,,,,
25153,0,7/7/19,19,,,,,,
25134,0,7/7/19,19,,,,,,
25139,0,7/7/19,19,,,,,,
25177,0,7/7/19,19,,,,,,
25217,0,7/7/19,19,,,,,,
25119,0,7/7/19,19,,,,,,
25222,0,7/7/19,19,,,,,,
23303,0,7/5/19,16,,,,,,
24083,0,7/6/19,19,,,,,,
24289,0,7/6/19,19,,,,,,
24658,0,7/7/19,15,,,,,,
25227,0,7/7/19,19,,,,,,
24576,0,7/7/19,12,,,,,,
22505,0,7/3/19,19,,,,,,
21958,0,7/1/19,20,,,,,,
23896,0,7/6/19,7,,,,,,
22859,0,7/5/19,17,,,,,,
22008,0,7/1/19,20,,,,,,
22027,0,7/1/19,20,,,,,,
22022,0,7/1/19,20,,,,,,
22026,0,7/1/19,20,,,,,,
22994,0,7/5/19,19,,,,,,
22098,0,7/2/19,20,,,,,,
22085,0,7/2/19,20,,,,,,
24233,0,7/6/19,14,,,,,,
24090,0,7/6/19,18,,,,,,
25162,0,7/7/19,15,,,,,,
22161,0,7/2/19,20,,,,,,
22201,0,7/2/19,20,,,,,,
22204,0,7/2/19,20,,,,,,
24721,0,7/7/19,16,,,,,,
25055,0,7/7/19,12,,,,,,
24355,0,7/7/19,12,,,,,,
22274,0,7/2/19,20,,,,,,
23441,0,7/6/19,16,,,,,,
22318,0,7/2/19,20,,,,,,
22320,0,7/2/19,20,,,,,,
24708,0,7/7/19,19,,,,,,
22679,0,7/3/19,15,,,,,,
22585,0,7/3/19,19,,,,,,
22544,0,7/3/19,20,,,,,,
22628,0,7/3/19,20,,,,,,
22736,0,7/3/19,20,,,,,,
22712,0,7/3/19,20,,,,,,
22774,0,7/3/19,20,,,,,,
22781,0,7/3/19,20,,,,,,
22788,0,7/3/19,20,,,,,,
24759,0,7/7/19,16,,,,,,
22133,0,7/2/19,20,,,,,,
23857,0,7/6/19,19,,,,,,
24603,0,7/7/19,19,,,,,,
22169,0,7/2/19,13,,,,,,
24125,0,7/6/19,13,,,,,,
24379,0,7/7/19,14,,,,,,
23139,0,7/5/19,18,,,,,,
21994,0,7/1/19,7,,,,,,
22906,0,7/5/19,20,,,,,,
22899,0,7/5/19,20,,,,,,
23003,0,7/5/19,20,,,,,,
23013,0,7/5/19,20,,,,,,
23083,0,7/5/19,20,,,,,,
21988,0,7/1/19,17,,,,,,
22099,0,7/2/19,13,,,,,,
23747,0,7/6/19,15,,,,,,
23176,0,7/5/19,20,,,,,,
23213,0,7/5/19,20,,,,,,
23309,0,7/5/19,20,,,,,,
23311,0,7/5/19,20,,,,,,
24015,0,7/6/19,19,,,,,,
23193,0,7/5/19,20,,,,,,
23402,0,7/6/19,20,,,,,,
23464,0,7/6/19,20,,,,,,
22932,0,7/5/19,17,,,,,,
23572,0,7/6/19,20,,,,,,
23558,0,7/6/19,20,,,,,,
23566,0,7/6/19,20,,,,,,
23640,0,7/6/19,20,,,,,,
23712,0,7/6/19,21,,,,,,
23725,0,7/6/19,20,,,,,,
23621,0,7/6/19,20,,,,,,
25081,0,7/7/19,19,,,,,,
23776,0,7/6/19,20,,,,,,
23781,0,7/6/19,20,,,,,,
23922,0,7/6/19,20,,,,,,
23905,0,7/6/19,20,,,,,,
23796,0,7/6/19,20,,,,,,
24051,0,7/6/19,20,,,,,,
23894,0,7/6/19,14,,,,,,
24132,0,7/6/19,20,,,,,,
23724,0,7/6/19,20,,,,,,
24170,0,7/6/19,20,,,,,,
24943,0,7/7/19,18,,,,,,
21916,0,7/1/19,20,,,,,,
24279,0,7/6/19,20,,,,,,
24327,0,7/6/19,20,,,,,,
24464,0,7/7/19,20,,,,,,
24343,0,7/6/19,20,,,,,,
24438,0,7/7/19,20,,,,,,
22113,0,7/2/19,18,,,,,,
24564,0,7/7/19,20,,,,,,
22482,0,7/3/19,14,,,,,,
22951,0,7/5/19,18,,,,,,
24724,0,7/7/19,20,,,,,,
24714,0,7/7/19,20,,,,,,
22137,0,7/2/19,16,,,,,,
24751,0,7/7/19,20,,,,,,
24856,0,7/7/19,20,,,,,,
24836,0,7/7/19,20,,,,,,
24869,0,7/7/19,20,,,,,,
24797,0,7/7/19,20,,,,,,
24837,0,7/7/19,20,,,,,,
25013,0,7/7/19,20,,,,,,
24999,0,7/7/19,20,,,,,,
24964,0,7/7/19,20,,,,,,
23256,0,7/5/19,19,,,,,,
25032,0,7/7/19,20,,,,,,
24905,0,7/7/19,20,,,,,,
24928,0,7/7/19,20,,,,,,
25177,0,7/7/19,20,,,,,,
25153,0,7/7/19,20,,,,,,
25134,0,7/7/19,20,,,,,,
25139,0,7/7/19,20,,,,,,
25119,0,7/7/19,20,,,,,,
25217,0,7/7/19,20,,,,,,
23739,0,7/6/19,17,,,,,,
25222,0,7/7/19,20,,,,,,
23303,0,7/5/19,17,,,,,,
24083,0,7/6/19,20,,,,,,
24658,0,7/7/19,16,,,,,,
25227,0,7/7/19,20,,,,,,
22505,0,7/3/19,20,,,,,,
21958,0,7/1/19,21,,,,,,
23896,0,7/6/19,8,,,,,,
22859,0,7/5/19,18,,,,,,
